,55,https://www.zdnet.com/meet-the-team/david-gewirtz/,david-gewirtz,,,,
,55,https://www.abqjournal.com/users/profile/adrian%20gomez/,adrian%20gomez,,,,
,55,https://www.wcvb.com/news-team/35c391a7-d376-4ef9-84e4-8da840664b2f,35c391a7-d376-4ef9-84e4-8da840664b2f,,,,
,55,https://www.texastribune.org/about/staff/patrick-svitek/,patrick-svitek,,,,
,55,,,,,,
,55,https://www.charlotteobserver.com/profile/218301330,218301330,,,,
,54,https://www.fox29.com/person/a/bill-anderson,a bill-anderson,,,,
,54,,,,,,
,54,https://www.thenation.com/authors/ibtisam-barakat/,ibtisam-barakat,,,,
,54,https://omaha.com/users/profile/evanbland/,evanbland,,,,
,54,,,,,,
,54,,,,,,
,53,https://www.fox2detroit.com/person/z/bill-anderson,z bill-anderson,,,,
,53,https://www.8newsnow.com/author/david-charns/,david-charns,,,,
,53,https://winknews.com/author/matt-devitt/,matt-devitt,,,,
,53,https://www.news4jax.com/team/YZYINYEDP5DTPJQ7HZSUC3AOWM/,YZYINYEDP5DTPJQ7HZSUC3AOWM,,,,
,53,https://fox2now.com/author/joey-schneider/,joey-schneider,,,,
,52,,,,,,
,52,https://www.tastingtable.com/author/elizabethokosun/,elizabethokosun,,,,
,52,,,,,,
,52,https://www.wkbn.com/author/laurel-stone/,laurel-stone,,,,
,52,,,,,,
,52,,,,,,
,52,https://www.statnews.com/staff/annalisa-merelli/,annalisa-merelli,,,,
,51,https://www.nationalreview.com/author/andrew-c-mccarthy/,andrew-c-mccarthy,,,,
,51,https://www.wfsb.com/authors/olivia.kalentek/,olivia.kalentek,,,,
,51,,,,,,
,51,https://www.fox5dc.com/person/z/lili-heng,z lili-heng,,,,
,51,https://www.csmonitor.com/About/People/Christa-Case-Bryant,Christa-Case-Bryant,,,,
,51,https://www.northjersey.com/staff/2684064001/kristie-cattafi/,kristie-cattafi,2684064001,,,
,51,https://www.wcnc.com/article/about-us/team-bios/jesse-pierre/275-8157c224-9157-435c-aa6b-8f29471a8b00,jesse-pierre 275-8157c224-9157-435c-aa6b-8f29471a8b00,,,,
,50,https://www.wdrb.com/users/profile/jason%20riley/,jason%20riley,,,,
,50,https://www.woodtv.com/author/rick-albin/,rick-albin,,,,
,50,https://www.statesman.com/staff/3559990001/danny-davis/,danny-davis,3559990001,,,
,50,https://www.kcra.com/news-team/91e58f02-41cd-4c99-b4a8-29a4ac6c16e4,91e58f02-41cd-4c99-b4a8-29a4ac6c16e4,,,,
,50,https://www.cosmopolitan.com/author/257791/daisy-maldonado/,daisy-maldonado,257791,,,
,50,https://www.kgw.com/article/about-us/team-bios/laural-porter-kgw-anchor/283-318104656,laural-porter-kgw-anchor 283-318104656,,,,
,49,https://www.kpbs.org/staff/adrian-villalobos,adrian-villalobos,,,,
,49,https://www.wishtv.com/meet-the-team/brittany-noble/,brittany-noble,,,,
